Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Power Industry,France and Monaco,76.45,86.4,86.99,103.64,100.65,90.35,117.04,105.8,108.31,117.43,112.24,87.6,92.14,76.49,63.99,53.71,42.09,37.56,39.59,52.51,47.41,57.64,46.76,34.64,33.71,38.43,41.74,37.8,52.53,46.7,49.25,43.31,47.52,50.14,49.53,59.05,54.4,55.52,50.88,51.82,54.52,46.77,50.6,49.27,36.77,39.6736115,41.79334436,46.3478628,47.0214044
Power Industry,French Guiana,0.11,0.11,0.11,0.12,0.11,0.14,0.15,0.15,0.18,0.16,0.16,0.13,0.15,0.16,0.14,0.14,0.17,0.19,0.22,0.21,0.26,0.32,0.29,0.31,0.31,0.4,0.39,0.36,0.36,0.31,0.18,0.2,0.18,0.25,0.25,0.24,0.2,0.22,0.23,0.32,0.34,0.37,0.28,0.28,0.27,0.309034655,0.289387009,0.279271882,0.271207251
Power Industry,French Polynesia,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.08,0.06,0.06,0.06,0.1,0.13,0.18,0.24,0.25,0.32,0.35,0.33,0.29,0.27,0.27,0.26,0.28,0.14,0.18,0.18,0.2,0.24,0.22,0.23,0.31,0.35,0.39,0.38,0.41,0.35,0.37,0.34,0.3,0.29,0.21,0.18,0.21,0.23,0.239144714,0.238568565,0.23594305,0.242757099
Power Industry,Gabon,0.08,0.08,0.09,0.11,0.06,0.08,0.11,0.05,0.05,0.1,0.12,0.12,0.12,0.24,0.13,0.24,0.24,0.25,0.25,0.23,0.27,0.28,0.29,0.3,0.23,0.29,0.39,0.4,0.47,0.44,0.43,0.4,0.43,0.48,0.51,0.6,0.58,0.75,0.65,0.65,0.77,0.87,0.87,0.79,0.81,0.874739568,0.957634035,0.962056375,0.969727946
Power Industry,Georgia,5.7,5.7,6.32,7.58,8.79,9.84,10.35,10.82,11.33,11.88,12.43,13.1,13.34,13.45,13.18,13.1,12.77,12.63,11.87,10.7,17.15,11.08,8.83,6.12,4.53,5.38,1.59,1.45,1.54,1.43,1.68,0.95,0.61,0.65,0.83,0.88,1.16,1.45,0.8,1.17,0.82,1.04,1.14,0.86,1.13,1.27622544,1.070809419,1.088293633,1.064306615
Power Industry,Germany,323.94,339.4,354.28,370.33,377.59,351.68,388.54,380.26,392.73,411.82,410.57,409.64,401.27,402.12,408.47,397.27,398.86,393.22,395.68,400.14,383.86,380.21,364.95,354.79,354.41,351.32,362.43,347.89,346.04,332.94,337.44,351.62,352.28,363.27,357.29,352.67,357.54,370.12,350.62,322.45,340.45,333.32,343.65,348.95,329.85,324.99211,324.1952962,306.1395284,296.7725521
Power Industry,Gibraltar,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.17083836,0.192581424,0.208267692,0.230839467
Power Industry,Greece,6.09,8.06,9.64,11.58,11.5,13.2,15.5,16.36,16.65,17.36,18.06,19.19,19.54,21.96,22.52,25.71,25.71,28.86,31.16,34.12,35.11,34.3,36.94,36.95,38.23,39.91,36.49,36.49,37.85,39.55,44.89,45.32,45.1,46.37,47.01,47.48,45.1,48.27,48.08,45.37,42.2,42.85,42.57,37.38,33.95,30.59043861,28.65802506,29.67612332,29.05560238
Power Industry,Grenada,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.13,0.1384352,0.136730785,0.083109539,0.080709182
Power Industry,Guadeloupe,0.15,0.15,0.15,0.17,0.15,0.19,0.2,0.21,0.24,0.21,0.21,0.28,0.34,0.36,0.44,0.41,0.41,0.49,0.55,0.5,0.55,0.65,0.66,0.6,0.62,0.71,0.71,0.66,0.67,0.57,0.67,0.71,0.72,0.8,0.8,0.79,0.79,0.81,0.78,0.83,1.03,1.13,0.92,1.02,1.08,1.083508458,1.192620215,0.986420315,0.957925789
Power Industry,Guatemala,0.39,0.39,0.54,0.58,0.45,0.71,0.9,1.11,1.15,1.25,1.55,1.24,1.02,0.66,0.89,0.94,0.07,0.22,0.22,0.18,0.18,0.23,0.84,0.88,0.96,1.07,0.98,1.02,2.05,1.8,2.44,2.53,3.08,3.19,3.26,3.22,3.13,3.35,3.1,3.3,2.72,2.7,2.95,3.91,3.6,4.851373799,5.261468324,4.093432252,4.785832746
Power Industry,Guinea,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.08,0.09,0.09,0.1,0.11,0.1,0.14,0.15,0.14,0.1,0.21,0.19,0.17,0.17,0.17,0.16,0.17,0.17,0.19,0.18,0.28,0.31,0.33,0.34,0.36,0.37,0.41,0.4,0.41,0.44,0.5,0.52,0.44,0.36,0.38,0.41261213,0.48980891,0.469531475,0.493511361
Power Industry,Guinea-Bissau,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.060654771,0.067673001,0.052916124,0.055603563
Power Industry,Guyana,0.44,0.44,0.44,0.49,0.44,0.54,0.58,0.6,0.72,0.63,0.62,0.71,0.54,0.49,0.61,0.63,0.59,0.46,0.46,0.26,0.25,0.34,0.4,0.41,0.41,0.38,0.42,0.4,0.53,0.55,0.54,0.53,0.53,0.61,0.61,0.55,0.47,0.58,0.57,0.63,0.79,0.88,0.98,0.97,0.96,0.975107218,1.054346934,0.598668986,0.581389159
Power Industry,Haiti,0.06,0.06,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.06,0.07,0.1,0.13,0.15,0.16,0.16,0.17,0.23,0.24,0.25,0.25,0.22,0.13,0.08,0.03,0.16,0.24,0.35,0.25,0.2,0.19,0.2,0.22,0.17,0.17,0.17,0.18,0.24,0.24,0.26,0.28,0.28,0.69,0.67,0.81,0.948790251,0.961397382,0.973344736,0.962414994
Power Industry,Honduras,0.14,0.14,0.1,0.11,0.11,0.12,0.16,0.22,0.1,0.1,0.16,0.19,0.23,0.19,0.17,0.06,0.03,0.04,0.04,0.04,0.02,0.02,0.1,0.16,0.33,0.9,0.73,0.87,1.32,0.85,1.04,1.31,1.49,1.62,2.31,2.35,1.65,2.72,2.74,2.37,2.37,2.79,2.77,3.06,3.26,3.485094202,2.985220985,2.972622229,3.199274278
Power Industry,Hong Kong,4.43,4.43,4.83,5.32,5.08,5.54,6.19,7,7.68,8.11,9.04,9.75,10.08,12.77,14.18,15.85,17.6,19.96,21.67,23.21,24.56,27.25,29.35,31.75,23.69,24.47,23.93,21.36,23.72,21.54,22.76,23.83,25.41,28.88,28.42,29.69,29.75,30.85,29.4,30.21,28.28,30.64,30.08,30.77,31.84,28.07589082,28.2272699,26.9912334,26.25186241
Power Industry,Hungary,20.69,20.85,22.47,23.99,24.66,27.63,29.27,31.14,34.22,32.4,32.62,32.84,33.56,32,32.53,30.02,30.23,29.32,25.82,24.71,20.89,21.72,22.28,22.42,22.05,22.41,22.58,23.63,24.69,24.23,22.11,22.46,21.18,22.36,20.33,18.46,18.22,19.53,18.64,15.52,16.2,15.48,14.76,12.18,11.39,11.92685238,11.98606371,12.09142103,11.35320183
Power Industry,Iceland,0.03,0.03,0.03,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0,0,0.01,0.01,0.006320073,0.006320073,0.006766451,0.00675324
Power Industry,India,33.2,33.2,37.42,38.91,46.34,51.72,58.89,57.42,51.14,60.95,75.21,85.25,95.1,106.81,114.46,132.13,151.11,174.54,182.74,201.9,216.7,243.2,263.04,290.63,302.95,347.36,370.23,382.78,398.09,433.43,461.79,474.65,482.15,504.47,551.8,565.05,600.25,660.99,690.34,767.31,795.71,839.94,967.63,977.02,1089.78,1070.066287,1063.879059,1109.904298,1183.986773
Power Industry,Indonesia,3.65,3.65,3.95,4.19,3.88,4.21,4.94,5.82,6.29,6.46,6.86,7.88,8.63,8.89,10.7,11.59,14.2,16.25,17.37,18.06,22.56,25.1,25.49,31.87,31.96,35.61,41.88,50.67,50.52,57.12,62.17,70.39,74.78,83.57,86.72,93.35,99.97,111.48,113.94,119.42,123.31,140.52,144.8,144.53,169.85,172.4525688,182.3442887,197.0603537,223.0872065
Power Industry,Iran,4.94,4.94,5.16,7.28,8.15,9.74,10.68,12.01,12.08,13.66,13.66,14.98,16.81,20.33,23.41,26.28,26.25,27.13,28.65,30.97,35.98,38.52,38.8,45.04,48.85,51.97,54.87,58.51,58.75,66.81,70.35,76.64,80.55,82.25,91.31,97.32,106.95,112.62,125.98,129.26,132.82,139.93,146.33,153.13,156.13,154.9653764,153.8902307,164.2130401,166.0891275
Power Industry,Iraq,3.64,3.64,4.51,4.14,3.88,4.38,5.47,5.39,6.49,7.81,6.84,4.86,3.83,7.06,7.99,9.55,12.85,12.52,14.54,15.74,13.83,12.05,26.98,43.66,52.73,50.55,49.88,67.19,34.45,15.45,21.13,28.12,24.45,28.95,27.53,24.24,21.91,15.31,25.33,46.29,53.63,52.59,59.32,69.62,80.22,79.32730213,85.31574851,79.48599758,88.5564344
Power Industry,Ireland,6.05,6.93,6.87,6.3,7.19,6.69,7.19,7.41,7.78,8.34,8.14,7.55,7.65,7.44,7.74,8.34,9.01,10.24,10.26,10.58,10.71,11.28,12.02,12.03,12.48,13,13.6,14.09,14.87,15.35,15.44,16.71,16.02,15.11,14.71,15.18,14.73,14.39,14.25,12.76,13.17,11.81,12.68,11.28,11.12,11.78219344,12.52565742,11.65544779,10.69254313
Power Industry,"Israel and Palestine, State of",6,6,6.49,6.91,7.13,7.44,7.55,8.31,8.88,9.3,9.27,9.69,10.54,11.38,12.38,12.63,13.39,14.6,15.99,16.91,17.61,17.93,20.62,21.8,23.68,25.46,27.46,29.42,29.67,30.7,33.37,34.67,37.9,39.07,39.41,38.93,40.2,42.61,41.74,39.33,41.36,44.59,49.64,41.52,39.04,39.7425485,38.36571926,38.06880112,35.46162933
Power Industry,"Italy, San Marino and the Holy See",51.74,58.09,62.6,72.13,74.91,71.13,83.09,78.99,85.15,91.95,98.13,96.71,97.34,95.62,93.09,93.97,95.97,107.81,110.34,118.33,124.26,121.51,120.56,116.61,119.4,131.05,126.98,128.36,131.84,129.91,135.96,132.83,141.72,148.38,162.39,159.57,164.34,163.05,157.74,132.74,136.82,136.2,130.4,112.18,104.36,109.8785674,109.1217589,109.8996656,105.7490736
Power Industry,Jamaica,1.47,1.47,1.75,1.96,2.02,1.24,1.29,1.31,1.24,1.3,1.26,1.26,1.39,1.45,1.34,1.33,1.23,1.41,1.54,1.75,1.9,1.98,3.63,4.78,4.06,5.26,5.08,5.26,5.47,5.52,5.53,5.56,5.66,5.95,4.52,4.3,3.68,3.74,2.79,2.87,2.87,2.84,2.79,2.66,2.55,2.66965645,2.827411238,2.584930083,3.101947214
Power Industry,Japan,248.04,244.15,255.02,305.43,299.15,290.81,297.58,327.35,326.48,331.37,304.15,299.31,271.98,280.79,312.91,296.11,297.2,299.46,329.43,342.99,392.92,393.59,399.41,381.36,421.66,410.31,415.53,408.5,391.85,414.23,426.9,419.82,451.58,471.7,468.03,472.27,459.8,510.96,490.7,461.1,503.81,565.3,614.32,620.35,599.29,574.0373257,572.5961476,558.4149579,541.2300231
Power Industry,Jordan,0.22,0.22,0.27,0.31,0.33,0.37,0.55,0.62,0.7,0.67,1.04,1.53,1.44,1.69,2.39,2.39,2.81,3.2,2.86,2.87,3,3.28,4.01,4.14,4.27,4.74,4.92,5.07,5.51,5.36,5.29,5.36,6.1,5.5,6.18,6.43,7.02,7.7,8.28,8.39,8.58,9.45,10.68,11.07,11.99,11.21045706,9.664479396,10.35100802,10.27530253
Power Industry,Kazakhstan,35.83,35.83,39.78,44.44,49.6,60.54,54.31,54.07,53.66,53.78,61.04,60.64,60.94,60.39,60.32,60.24,60.78,61.42,61.67,61.39,110.14,109.12,105.53,96.88,100.49,74.79,67.95,55.52,57.01,54.35,66.25,61.61,73.5,79.21,78.69,79.89,98.36,92.8,86.33,76.19,76.7,80.68,87.94,93.55,96.2,101.0358034,106.1875858,102.4712055,101.2309776
Power Industry,Kenya,0.26,0.26,0.3,0.35,0.29,0.29,0.53,0.39,0.34,0.29,0.48,0.35,0.3,0.14,0.18,0.12,0.37,0.33,0.28,0.27,0.17,0.19,0.22,0.25,0.28,0.26,0.36,0.4,0.9,1.22,1.94,1.38,0.94,0.75,1.23,1.5,1.7,1.68,2.21,2.77,2.09,2.35,1.88,2.49,1.57,1.101950863,1.843170944,1.911528065,1.951524414
Power Industry,Kiribati,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.014347728,0.015535317,0.015987573,0.016449302
Power Industry,Kuwait,3.31,3.31,3.86,4,4.13,4.51,5.04,5.83,6.79,8.38,8.77,9,10.84,11.57,12.87,14.38,15.64,16.71,18.18,19.44,16.57,4.66,10.42,11.74,14.38,13.84,14.56,15.37,19.4,23.27,25.51,29.54,31.23,29.04,30.32,35.35,37.85,38.57,40.71,46.81,43.67,42.5,38.56,46.93,41.92,47.43432235,46.6738913,43.39832387,43.17858081
Power Industry,Kyrgyzstan,1.05,1.05,1.12,1.17,1.26,1.45,1.37,1.39,1.4,1.43,1.57,1.61,1.7,1.78,1.88,1.98,2.12,2.23,2.33,2.47,3.93,3.94,2.71,1.52,1.2,2.21,2.49,2.42,1.82,1.75,2.02,1.77,1.63,1.67,1.67,2.08,1.96,1.94,2.3,2.14,1.68,1.78,1.88,1.67,2.28,2.90215934,1.93865398,1.564226592,1.855537618
Power Industry,Laos,0.02,0.02,0.05,0.07,0.08,0.08,0.1,0.15,0.11,0.12,0.12,0.05,0.05,0.05,0.04,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.06,0.08,0.09,0.11,0.13,0.12,0.32,0.41,0.46,0.5,0.53,0.59,0.67,0.63,0.64,0.63,0.64,0.58,0.6,0.78,0.91,5.263615345,12.21993961,14.20967666,14.40015178
Power Industry,Latvia,4.94,4.94,5.47,5.87,5.69,6.7,6.1,6.61,6.32,7.02,6.63,7.51,7.24,7.39,7.17,7.27,7.42,7.17,7.21,6.88,9.84,8.79,7.03,5.29,4.44,4.07,4.31,3.8,3.55,3.13,2.63,2.63,2.5,2.46,2.25,2.22,2.24,2.12,2.07,2,2.39,2.2,1.99,2.1,1.81,1.886079551,1.911163181,1.611157623,1.887675215
Power Industry,Lebanon,0.52,0.52,0.72,1.29,1.13,1.03,1.18,1.32,1.47,1.62,2.92,2.69,2.61,2.37,2.26,2.88,3.24,3.12,2.81,2.79,2.79,3.12,2.56,3.2,3.54,3.63,4.98,5.95,8.01,8.14,7.22,7.65,8.55,8.58,7.48,7.38,8.26,8.08,9.65,10,11.28,11.72,11.17,12.26,13.55,14.31112164,14.71055413,15.71494356,14.77911047
Power Industry,Lesotho,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.095906589,0.109972316,0.117632882,0.123649904
Power Industry,Liberia,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.11,0.12,0.13,0.18,0.2,0.2,0.22,0.21,0.21,0.17,0.13,0.16,0.1,0.08,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.09,0.09,0.1,0.11,0.13,0.14,0.12,0.11,0.1,0.15,0.17,0.17,0.14,0.18,0.180530764,0.222280541,0.209063853,0.219705603
Power Industry,Libya,0.55,0.55,1.18,1.55,1.95,2.57,3.22,3.78,4.06,4.82,5.52,6.95,7.87,8.12,8.08,6.83,6.77,7.64,8.58,8.11,8.02,8.02,8.02,8.34,10.39,13.07,12.99,13.42,14.47,15.19,15.81,16.01,17.23,18.76,17.46,20.7,22.11,20.69,21.51,22.15,22.54,17.74,23.14,24.84,23.82,24.57594927,19.64496974,20.99079894,21.18084094
Power Industry,Lithuania,3.76,3.76,4.09,4.71,5.3,5.84,6.16,6.47,6.76,7.14,7.37,7.86,8.1,8.3,8.31,8.43,8.46,8.53,8.27,7.87,12.1,12.94,7.63,5.96,6.31,5.64,6.17,5.46,6.04,5.01,3.94,4.09,3.88,3.79,3.73,3.87,3.7,3.31,3.04,3.13,3.79,2.94,3.01,2.4,1.86,1.710143395,1.418009282,1.124011475,1.151942922
Power Industry,Luxembourg,3.87,3.48,3.35,3.54,2.89,2.13,1.84,1.78,1.95,1.96,1.92,1.5,1.1,0.96,1.21,1.26,1.36,1.26,1.43,1.61,1.73,1.86,1.75,1.77,1.39,0.91,0.74,0.45,0.16,0.18,0.24,0.42,1.16,1.17,1.38,1.36,1.42,1.27,1.11,1.25,1.29,1.09,1.12,0.76,0.71,0.487035785,0.27703115,0.272882791,0.274620841
Power Industry,Macao,0.03,0.03,0.05,0.08,0.1,0.1,0.11,0.17,0.13,0.14,0.14,0.14,0.15,0.21,0.21,0.2,0.3,0.35,0.33,0.31,0.31,0.3,0.33,0.39,0.26,0.31,0.38,0.42,0.54,0.52,0.49,0.59,0.69,0.73,0.88,0.91,0.81,0.76,0.54,0.53,0.38,0.31,0.3,0.33,0.38,0.473672315,0.473147999,0.50146436,0.515945701
Power Industry,Madagascar,0,0,0,0,0,0.01,0.07,0.07,0.08,0.09,0.12,0.12,0.11,0.15,0.16,0.16,0.12,0.18,0.19,0.1,0.14,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.21,0.2,0.38,0.38,0.3,0.38,0.42,0.46,0.47,0.45,0.52,0.46,0.65,0.48,0.52,0.35,0.39,0.44919097,0.538543418,0.503415057,0.529159406
Power Industry,Malawi,0,0,0,0,0,0,0.07,0.08,0.08,0.11,0.12,0.1,0.09,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.12,0.16,0.19,0.17,0.15,0.14,0.17,0.19,0.2,0.21,0.41,0.4,0.41,0.47,0.43,0.52,0.59,0.64,0.67,0.64,0.72,0.21,0.18,0.14,0.14,0.1344397,0.17055434,0.152712861,0.160505747
Power Industry,Malaysia,1.95,1.95,2.43,2.8,3.23,3.89,4.62,5.21,6.48,7.09,7.66,7.75,8.78,9.27,8.82,9.41,9.59,9.27,10,11.88,16.13,19.03,19.39,21.84,22.86,26.47,29.94,29.88,33.72,34.55,37.54,40.89,47.01,45.6,49.47,54.93,57.71,63.72,68.38,74.1,96.33,88.61,91.91,96.27,98.54,103.5474774,103.0066467,107.3577013,121.6106198
Power Industry,Maldives,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.08,0.09,0.08,0.11,0.1,0.21,0.21,0.27,0.24,0.31,0.29,0.33,0.34,0.33,0.31,0.3,0.24,0.28,0.33,0.51,0.373523826,0.401791075,0.421094908,0.433257674
Power Industry,Mali,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.03,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.16,0.17,0.18,0.17,0.19,0.19,0.24,0.27,0.33,0.41,0.4,0.44,0.41,0.41,0.44,0.466222083,0.494017162,0.587027558,0.617104673
Power Industry,Malta,0.35,0.35,0.53,0.43,0.4,0.37,0.43,0.47,0.6,0.6,0.64,0.78,0.91,0.61,0.94,0.96,1.35,1.43,1.6,1.78,1.78,1.61,1.55,2.12,1.82,1.58,1.63,1.6,1.62,1.7,1.59,1.98,1.94,2.14,2.05,1.98,2,2.03,1.99,1.87,1.86,1.91,2.02,1.64,1.6,0.851180423,0.558557818,0.710543654,0.834565716
Power Industry,Martinique,0.2,0.2,0.2,0.22,0.2,0.25,0.26,0.27,0.32,0.28,0.28,0.26,0.26,0.25,0.25,0.31,0.32,0.38,0.47,0.53,0.59,0.56,0.66,0.72,0.71,0.8,0.81,0.74,0.74,0.64,0.75,0.76,0.78,0.86,0.87,0.85,0.82,0.84,0.87,0.93,1.09,1.14,1.16,1.17,1.21,1.039132419,1.048072045,1.153234321,1.119922283
Power Industry,Mauritania,0,0,0,0,0,0,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.11,0.11,0.07,0.1,0.12,0.1,0.14,0.17,0.48,0.49,0.47,0.46,0.49,0.48,0.52,0.51,0.21,0.23,0.26,0.26,0.29,0.29,0.3,0.33,0.41,0.4,0.39,0.41,0.41,0.34,0.4,0.390225319,0.390137737,0.443804112,0.466564076
Power Industry,Mauritius,0.05,0.05,0.05,0.06,0.1,0.11,0.13,0.16,0.18,0.19,0.17,0.19,0.16,0.21,0.21,0.21,0.23,0.23,0.31,0.35,0.44,0.49,0.51,0.53,0.61,0.64,0.7,0.72,0.85,1.04,1.17,1.28,1.31,1.4,1.42,1.59,1.87,2.01,2.05,2.04,2.23,2.22,2.29,2.37,2.45,2.417589216,2.439153823,2.560765925,2.488259014
Power Industry,Mexico,12.98,12.98,14.89,16.69,19.34,23.69,25.12,26.34,31.95,33.7,38.23,36.85,41.51,44.09,46.49,48.13,53.99,59.57,61.5,64.88,64.09,73.86,72.78,75.4,88.87,83.5,87.99,97.39,111.6,111.17,121.94,125.35,126.55,133.15,128.18,135.24,133.71,138.08,130.48,137.35,138.78,147.61,154.37,145.09,140.37,143.4999658,149.9287372,154.1996761,155.680543
Power Industry,Moldova,4.49,4.49,4.78,5.9,6.93,6.34,8.49,7.98,8.82,8.65,9.08,7.49,8.41,9.11,9.45,9.44,10.21,11.42,10.91,10.85,13.69,12.69,13.15,10.52,8.09,6.21,6,5.16,4.97,4.38,4.08,4.33,4.02,4.2,3.7,3.79,3.81,3.72,3.74,3.8,3.73,3.53,3.57,2.81,3.29,3.629941107,3.578376882,3.01529311,3.271846278
Power Industry,Mongolia,0.1,0.1,0.2,0.3,0.35,0.36,0.41,0.64,0.47,0.51,0.53,0.54,0.64,0.64,0.62,5.7,5.99,6.48,6.95,6.58,6.65,8.28,8.04,7.25,6.67,6.62,5.89,5.52,6.27,6.16,6.61,6.44,7,6.51,6.67,7.69,7.53,8.02,7.94,8.32,8.92,9.33,10.1,11.16,11.69,11.73952976,11.76794749,12.81740473,14.17252574
Power Industry,Morocco,0.84,0.84,1.18,1.9,2.02,2.68,3.05,3.07,3.41,3.3,3.72,4.57,4.94,5.43,5.78,5.79,6.48,7.18,7.47,7.19,7.67,7.62,8.16,8.99,9.93,11.44,9.7,10.36,10.35,10.66,10.92,12.92,13.79,14.34,15.55,16.33,16.61,16.3,16.51,15.05,16.5,18.72,19.41,17.96,20.43,21.71465835,21.69313022,22.61170855,24.25145529
Power Industry,Mozambique,0.48,0.48,0.43,0.4,0.4,0.35,0.36,0.4,0.4,0.4,0.48,0.47,0.44,0.46,0.44,0.47,0.46,0.47,0.48,0.48,0.11,0.13,0.09,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.18,1.55,2.466440603,2.479725263,1.191342473,1.19068216
Power Industry,Myanmar/Burma,0.26,0.26,0.32,0.27,0.28,0.35,0.54,0.56,0.6,0.6,0.69,0.78,0.9,0.93,1.14,1.44,1.58,1.65,1.49,1.45,1.27,1.3,1.33,1.56,1.75,2.08,2.29,2.35,2.51,2.68,2.36,1.92,2.21,2.66,2.47,2.4,2.34,2.32,2.07,1.41,2,1.9,2.35,2.64,3.96,4.873778182,6.339248921,8.098376893,8.64190178
Power Industry,Netherlands,29.49,29.6,32.23,32.79,32.56,30.61,31.43,32.81,34.27,38.43,39.29,40.04,37.68,36.81,38.87,38.52,41,42.16,44.56,45.78,42.69,43.96,44.8,46.66,49.6,55.07,55.97,57.46,59.94,55.66,57.06,60.27,61.55,62.59,63.54,60.78,56.23,59.99,59.36,59.19,61.79,57.73,55.25,55.43,58.69,62.40632697,61.29597731,58.24904129,54.9527194
Power Industry,New Caledonia,0.08,0.08,0.16,0.24,0.29,0.29,0.34,0.52,0.38,0.42,0.43,0.44,0.32,0.27,0.29,0.3,0.33,0.4,0.35,0.34,0.35,0.37,0.41,0.43,0.27,0.32,0.36,0.38,0.46,0.41,0.64,0.76,0.87,0.94,1.04,1.15,1.03,1.01,0.87,0.75,0.76,0.67,0.67,0.76,1.05,1.642043771,1.826648587,2.276920433,2.345471983
Power Industry,New Zealand,1.42,1.21,1.69,2.77,2.99,2.04,3.46,3.95,3.52,1.92,1.43,1.73,3.28,3.67,3.61,4.25,2.99,3.38,3.42,3.37,3.55,3.97,5.06,4.21,3.46,3.25,4.14,6.21,5.71,6.9,6.64,8.32,7.34,8.91,8.55,10.41,10.31,8.77,9.66,7.49,6.94,6.34,7.81,6.74,5.69,5.526395406,4.426315752,5.129711172,4.728662859
Power Industry,Nicaragua,0.37,0.37,0.35,0.3,0.37,0.41,0.52,0.87,0.79,0.42,0.43,0.47,0.51,0.49,0.37,0.4,0.56,0.57,0.56,0.5,0.51,0.55,0.72,0.68,0.79,0.9,0.97,1.04,1.44,1.3,1.42,1.53,1.51,1.54,1.6,1.5,1.67,1.75,1.65,1.79,1.73,1.85,1.69,1.44,1.5,1.683009232,1.622629161,1.44483105,1.392824733
Power Industry,Niger,0,0,0,0,0,0,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.13,0.13,0.13,0.13,0.14,0.17,0.16,0.19,0.21,0.26,0.25,0.2,0.19,0.24,0.28,0.35,0.3,0.23,0.21,0.23,0.24,0.26,0.25,0.22,0.21,0.22,0.24,0.33,0.38,0.43,0.38,0.47,0.48736635,0.501872585,0.526379829,0.571571756
Power Industry,Nigeria,0.59,0.59,0.81,0.9,1.13,1.39,1.75,1.78,2.12,2.23,3.23,4.68,5.81,6.12,5.66,5.71,6.13,6,6.32,6.06,5.71,5.05,5.44,5.74,4.97,5.39,5.7,5.98,5.98,6.32,6.73,6.24,7.12,6.44,8.18,7.98,8.52,8.47,7.78,7.71,9.99,10.7,11.66,11.92,13.6,13.50327802,13.24834419,13.48950316,14.3599352
Power Industry,North Korea,7.8,7.8,8.71,9.63,10.54,11.47,12,13.07,13.35,13.88,14.42,14.92,15.42,15.93,16.41,17.04,16.79,16.94,17.35,18.97,16.04,14.88,13.74,11.44,12.02,11.34,11.35,11.02,8.69,10.51,11.59,12.04,11.5,11.64,11.88,12.24,12.25,10.32,11.43,8.29,7.66,5.55,5.61,4.01,4.58,3.620660651,4.123869426,3.267516713,2.703644937
